Scenario;Replique;Temps Reel;Temps Logique;Niveau de Log;Nom Objet;Fonction;Message
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.Terminal@3fb1549b;acceptPlane;Terminal 2 accepted plane 3
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 3's flight is over
DefaultScenario;0;2023-01-10T11:13:54.667808300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 4
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 4
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 4 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 4 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 4 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 6
DefaultScenario;0;2023-01-10T11:13:54.683428500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.699048400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.699048400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to notify its arrival
DefaultScenario;0;2023-01-10T11:13:54.699048400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 7
DefaultScenario;0;2023-01-10T11:13:54.699048400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 7 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.699048400Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.714668500Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;unloadPassengers;Plane 3 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:54.714668500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.714668500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.730288800Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;approach;Plane 4 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.730288800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 7 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.745908500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.745908500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.745908500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.761528500Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;land;Plane 4 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.761528500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 7 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.761528500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;rideToTrack;Plane 4 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 3 is available for plane 4
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.Terminal@4d02f94e;acceptPlane;Terminal 3 accepted plane 4
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 4's flight is over
DefaultScenario;0;2023-01-10T11:13:54.777148700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.792769100Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 7
DefaultScenario;0;2023-01-10T11:13:54.792769100Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 7
DefaultScenario;0;2023-01-10T11:13:54.792769100Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 7 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.792769100Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 7 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.792769100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 7 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.806184900Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.812168500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.818151700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.823138100Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;approach;Plane 7 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.828124100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.834108100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.839126900Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.839126900Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;land;Plane 7 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.839126900Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 5 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.854747800Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;unloadPassengers;Plane 4 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:54.854747800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.854747800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;rideToTrack;Plane 7 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 4 is available for plane 7
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Terminal@1e683a3e;acceptPlane;Terminal 4 accepted plane 7
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 7's flight is over
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 5
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 5
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 5 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 5 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 5 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.870367500Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.885987700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.885987700Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;approach;Plane 5 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.885987700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.901607900Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.901607900Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;unloadPassengers;Plane 7 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:54.917227700Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;land;Plane 5 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.917227700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 6 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.917227700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;rideToTrack;Plane 5 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 5 is available for plane 5
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Terminal@7a419da4;acceptPlane;Terminal 5 accepted plane 5
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 5's flight is over
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 6
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 6
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 6 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 6 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 6 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.932847800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.948468300Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.948468300Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;preparation;Plane 1 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:54.964088100Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;approach;Plane 6 has started its approach
DefaultScenario;0;2023-01-10T11:13:54.964088100Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.979708200Z;01/01/2015 00:00:00;Information;airport.Airplane@2053d869;unloadPassengers;Plane 5 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:54.979708200Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;land;Plane 6 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:54.979708200Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;denyLanding;Plane 2 was denied landing
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;rideToTrack;Plane 6 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 6 is available for plane 6
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Terminal@759d26fb;acceptPlane;Terminal 6 accepted plane 6
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 6's flight is over
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiwayIn;Taxiway in 1 is available for plane 2
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 2
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Runway@15aab8c6;acceptPlane;Plane 2 is assigned runway 1
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.TaxiwayIn@33990a0c;acceptPlane;Plane 2 is assigned taxiway in 1
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeLanding;Plane 2 was given authorization to land
DefaultScenario;0;2023-01-10T11:13:54.995328700Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;approach;Plane 2 has started its approach
DefaultScenario;0;2023-01-10T11:13:55.010948600Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;preparation;Plane 3 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.010948600Z;01/01/2015 00:00:00;Information;airport.Airplane@4bb33f74;unloadPassengers;Plane 6 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:55.010948600Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;land;Plane 2 just landed on runway 1
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;rideToTrack;Plane 2 is riding on taxiway in 1
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTerminal;Terminal 7 is available for plane 2
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.Terminal@3d5c822d;acceptPlane;Terminal 7 accepted plane 2
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyLanding;Plane 2's flight is over
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;acceptPlane;Runway 1 & taxiway in 1 are now available
DefaultScenario;0;2023-01-10T11:13:55.026568800Z;01/01/2015 00:00:00;Information;airport.Airplane@3c73951;unloadPassengers;Plane 2 is unloading its passengers
DefaultScenario;0;2023-01-10T11:13:55.042188600Z;01/01/2015 00:00:00;Information;airport.Airplane@ea6147e;preparation;Plane 4 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.042188600Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.042188600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.042188600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 8
DefaultScenario;0;2023-01-10T11:13:55.042188600Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 8
DefaultScenario;0;2023-01-10T11:13:55.057809400Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 8 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.057809400Z;01/01/2015 00:00:00;Information;airport.Airplane@50b5ac82;rideToTrack;Plane 8 is riding on taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.073428600Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findRunway;Runway 1 is available for plane 8
DefaultScenario;0;2023-01-10T11:13:55.073428600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;authorizeTakeOff;Plane 8 was given authorization to take off on runway 1
DefaultScenario;0;2023-01-10T11:13:55.073428600Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;notifyTakeOff;Plane 8 just took off
DefaultScenario;0;2023-01-10T11:13:55.073428600Z;01/01/2015 00:00:00;Information;airport.Airplane@2b48a640;preparation;Plane 7 is preparing for next flight
DefaultScenario;0;2023-01-10T11:13:55.073428600Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;loadPassengers;Unidentified plane is loading its passengers
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Unidentified airplane wants to ride to taxi way out
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.ControlTower@932bc4a;identifyAirplane;Plane was assigned id 9
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.Airport@d6e7bab;findTaxiWayOut;Taxiway out 1 is available for plane 9
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.TaxiwayOut@73700b80;acceptPlane;Plane 9 is assigned taxiway out 1
DefaultScenario;0;2023-01-10T11:13:55.089048700Z;01/01/2015 00:00:00;Information;airport.Airplane@10feca44;rideToTrack;Plane 9 is riding on taxiway out 1
